Ss Systems - 09 July 2015 - v1.1,,,,,,,
,,,,,,,
Code,Group,Sub group,Section,Object,Title,NBS Code,NRM
Ss_15_10_32_14,15,10,32,14,Concrete retaining wall systems,10-35-40/140 In situ reinforced concrete retaining wall system;,1.1.5 Basement retaining walls (default); 8.4.3 Retaining walls;
Ss_15_10_32_15,15,10,32,15,Crib retaining wall systems,10-35-40/120 Crib retaining wall system;,8.4.3 Retaining walls (default);
Ss_15_10_32_25,15,10,32,25,Drystack masonry unit retaining wall systems,10-35-40/130 Drystack masonry unit retaining wall system;,8.4.3 Retaining walls (default);
Ss_15_10_32_50,15,10,32,50,Masonry retaining wall systems,10-35-40/150 Masonry retaining wall system;,1.1.5 Basement retaining walls (default); 8.4.3 Retaining walls;
Ss_15_10_32_66,15,10,32,66,Precast concrete stem wall retaining wall systems,10-35-40/160 Precast reinforced concrete stem wall retaining wall system;,8.4.3 Retaining walls (default);
Ss_15_10_32_72,15,10,32,72,Reinforced earth retaining wall systems,10-35-40/170 Reinforced earth retaining wall system;,8.4.3 Retaining walls;
Ss_15_10_32_90,15,10,32,90,Timber retaining wall systems,10-35-40/180 Timber retaining wall system;,8.4.3 Retaining walls (default);
Ss_15_10_32_91,15,10,32,91,Tyre bale retaining wall system,10-35-40/190 Tyre bale retaining wall system;,8.4.3 Retaining walls (default);
Ss_15_10_45,15,10,45,,Landfill systems,,
Ss_15_10_74,15,10,74,,Site clearance systems,,
Ss_15_10_74_15,15,10,74,15,Constructed material clearance systems,,
Ss_15_10_74_80,15,10,74,80,Soil removal systems,,
Ss_15_10_75,15,10,75,,Site vegetation clearance systems,,
Ss_15_10_75_10,15,10,75,10,Bush and scrub removal systems,,
Ss_15_10_75_90,15,10,75,90,Tree removal systems,,
Ss_15_10_76,15,10,76,,Site waste disposal systems,,
Ss_15_10_78,15,10,78,,Slurry wall systems,,
Ss_15_10_80,15,10,80,,Stabilization systems,,
Ss_15_10_80_27,15,10,80,27,Earthworks filling systems,,
Ss_15_10_80_70,15,10,80,70,Rock bolting and doweling systems,10-35-80/120 Rock bolting system;,
Ss_15_10_80_80,15,10,80,80,Soil nailing embankment stabilization systems,10-35-85/110 Soil nailing system;,0.4.2 Soil stabilisation measures (default);
Ss_15_10_85,15,10,85,,Structure moving systems,,
Ss_15_30,15,30,,,Remediation systems,,
Ss_15_30_07,15,30,07,,Bioremediation systems,,
Ss_15_30_10,15,30,10,,Building services remediation systems,,
Ss_15_30_12,15,30,12,,Ceramics repair and renovation systems,,
Ss_15_30_15,15,30,15,,Concrete and masonry cleaning systems,,
Ss_15_30_15_15,15,30,15,15,Concrete cleaning systems,10-70-15/120 Concrete cleaning system;,7.5.1 Cleaning (default);
Ss_15_30_15_50,15,30,15,50,Masonry cleaning systems,10-70-15/150 Masonry cleaning system;,7.5.1 Cleaning (default);
Ss_15_30_15_65,15,30,15,65,Preliminary concrete cleaning systems,10-70-15/110 Concrete and masonry cleaning trials system;,7.5.1 Cleaning (default);
Ss_15_30_15_66,15,30,15,66,Preliminary masonry cleaning systems,10-70-15/110 Concrete and masonry cleaning trials system;,7.5.1 Cleaning (default);
Ss_15_30_17,15,30,17,,Concrete repair and renovation systems,,
Ss_15_30_17_10,15,30,17,10,Bonded steel plate repair systems,10-70-20/110 Bonded steel plate repair system;,7.6.2 Concrete repairs (default); 7.1.1 Minor demolition and alteration works;
Ss_15_30_17_12,15,30,17,12,Concrete crack repair or filling systems,10-70-20/115 Concrete crack repair system;,7.6.2 Concrete repairs (default);
Ss_15_30_17_14,15,30,17,14,Concrete mortar or overlay systems,10-70-20/120 Concrete or mortar overlay system;,7.6.2 Concrete repairs (default);
Ss_15_30_17_16,15,30,17,16,Concrete protective coating systems,10-70-20/125 Concrete protective coating system;,7.5.2 Protective coatings (default);
Ss_15_30_17_18,15,30,17,18,Concrete repair systems,10-70-20/130 Concrete repair system;,7.6.2 Concrete repairs (default);
Ss_15_30_17_85,15,30,17,85,Sprayed concrete repair systems,10-70-20/140 Sprayed concrete repair system;,
Ss_15_30_22,15,30,22,,Decontamination and remediation systems,,
Ss_15_30_32,15,30,32,,Fungus and beetle eradication systems,,
Ss_15_30_32_05,15,30,32,05,Beetle eradication systems,10-70-30/120 Treatment systems for beetle infected timber;,7.3.2 Fungus/beetle eradication (default);
Ss_15_30_32_15,15,30,32,15,Combined fungus and beetle treatment systems,10-70-30/130 Treatment systems for combined fungus and beetle infected timber;,7.3.2 Fungus/beetle eradication (default);
Ss_15_30_32_35,15,30,32,35,Hot air treatment systems,10-70-30/735 Hot air treatment;,
Ss_15_30_32_50,15,30,32,50,Masonry fungus treatment systems,10-70-30/140 Treatment systems for fungus infected masonry;,7.3.2 Fungus/beetle eradication (default);
Ss_15_30_32_90,15,30,32,90,Timber fungus treatment systems,10-70-30/150 Treatment systems for fungus infected timber;,7.3.2 Fungus/beetle eradication (default);
Ss_15_30_33,15,30,33,,Glass repair and renovation systems,,
Ss_15_30_34,15,30,34,,Ground gas disposal systems,,
Ss_15_30_34_34,15,30,34,34,Ground gas collection and venting systems,10-60-35/130 Ground gas collection and venting system;,0.4.3 Ground gas venting measures (default);
Ss_15_30_36,15,30,36,,Grouting systems,,
Ss_15_30_36_40,15,30,36,40,Interstitial grouting systems,30-70-30/110 Interstitial grouting system;,
Ss_15_30_50,15,30,50,,Masonry repair and renovation systems,,
Ss_15_30_50_50,15,30,50,50,Masonry repair systems,10-70-55/155 Masonry repair system;,7.6.1 Masonry repairs (default); 7.1.1 Minor demolition and alteration works;
Ss_15_30_50_53,15,30,50,53,Mortar joint repair systems,10-70-65/150 Mortar repairs system;,7.6.1 Masonry repairs (default);
Ss_15_30_50_55,15,30,50,55,Mortar repointing systems,10-70-65/155 Mortar repointing system;,7.6.1 Masonry repairs (default);
Ss_15_30_52,15,30,52,,Metal repair and renovation systems,,
Ss_15_30_52_03,15,30,52,03,Aluminium repair systems,,
Ss_15_30_52_15,15,30,52,15,Copper repair systems,,
Ss_15_30_52_42,15,30,52,42,Iron repair systems,,
Ss_15_30_52_46,15,30,52,46,Lead repair systems,,
Ss_15_30_52_84,15,30,52,84,Steel repair systems,,
Ss_15_30_65,15,30,65,,Pipeline renovation systems,,
Ss_15_30_65_15,15,30,65,15,Close fit plastics pipe lining systems,10-80-60/110 Close fit plastics pipe lining system;,
Ss_15_30_65_17,15,30,65,17,Continuous plastics pipe lining systems,10-80-60/150 Continuous plastics pipe lining system;,
Ss_15_30_65_20,15,30,65,20,Cured in place lining systems,10-80-60/120 Cured in place lining system;,
Ss_15_30_65_65,15,30,65,65,Preformed lining systems,10-80-60/105 Preformed lining system;,
Ss_15_30_65_72,15,30,65,72,Rigidly anchored plastics inner layer (RAPL) lining systems,10-80-60/130 Rigidly anchored plastics inner layer (RAPL) lining system;,
Ss_15_30_65_80,15,30,65,80,Spray lining systems,,
Ss_15_30_65_81,15,30,65,81,Spirally wound plastics pipe lining systems,10-80-60/140 Spirally wound plastics pipe lining system;,
Ss_15_30_85,15,30,85,,Sprayed concrete repair systems,,
Ss_15_30_90,15,30,90,,Timber repair and renovation systems,,
Ss_15_30_90_82,15,30,90,82,Timber end lap repair systems,10-70-90/140 Timber section repair system;,7.6.4 Timber repairs (default); 7.1.1 Minor demolition and alteration works;
Ss_15_30_90_84,15,30,90,84,Timber joint strengthening systems,10-70-90/120 Timber joint strengthening system;,7.6.4 Timber repairs (default); 7.1.1 Minor demolition and alteration works;
Ss_15_30_90_86,15,30,90,86,Timber section repair external splice systems,10-70-90/140 Timber section repair system;,7.6.4 Timber repairs (default); 7.1.1 Minor demolition and alteration works;
Ss_15_30_90_88,15,30,90,88,Timber section repair internal reinforcement systems,10-70-90/140 Timber section repair system;,7.6.4 Timber repairs (default); 7.1.1 Minor demolition and alteration works;
Ss_15_30_90_90,15,30,90,90,Timber section strengthening external reinforcement systems,10-70-90/160 Timber section strengthening system;,7.6.4 Timber repairs (default); 7.1.1 Minor demolition and alteration works;
Ss_15_30_90_92,15,30,90,92,Timber section strengthening internal reinforcement systems,10-70-90/160 Timber section strengthening system;,7.6.4 Timber repairs (default); 7.1.1 Minor demolition and alteration works;
Ss_15_95,15,95,,,Temporary works systems,,
Ss_15_95_15,15,95,15,,Temporary preparatory works systems,,
Ss_15_95_20,15,95,20,,Temporary whole entity structural works systems,,
Ss_15_95_20_30,15,95,20,30,Flying shores systems,10-85-15/130 Flying shores system;,7.4.1 Facade retention; 0.3.1 Temporary support to adjacent structures (default);
Ss_15_95_20_32,15,95,20,32,Framed retention structure systems,10-85-15/110 Framed retention structure system;,7.4.1 Facade retention (default); 0.3.1 Temporary support to adjacent structures;
Ss_15_95_20_70,15,95,20,70,Raking shores systems,10-85-15/140 Raking shores system;,7.4.1 Facade retention; 0.3.1 Temporary support to adjacent structures (default);
Ss_15_95_20_72,15,95,20,72,Retention structure systems,10-85-15/120 Retention structure system;,7.4.1 Facade retention (default); 0.3.1 Temporary support to adjacent structures;
Ss_15_95_20_75,15,95,20,75,Scaffold retention structure systems,10-85-15/110 Framed retention structure system;,7.4.1 Facade retention (default); 0.3.1 Temporary support to adjacent structures;
Ss_15_95_20_87,15,95,20,87,Thrust pit systems,,
Ss_15_95_25,15,95,25,,Temporary wall and barrier works systems,,
Ss_15_95_30,15,95,30,,"Temporary roof, floor and paving works systems",,
Ss_15_95_35,15,95,35,,"Temporary fixed access, tunnel, shaft, vessel and tower works systems",,
Ss_15_95_40,15,95,40,,"Temporary signage and fittings, furnishings and equipment (FF&E) works systems",,
Ss_15_95_45,15,95,45,,Temporary flora and fauna systems,,
Ss_15_95_45_42,15,95,45,42,Intercropping systems,10-85-40/135 Intercropping system;,8.3.2 External planting (default);
Ss_15_95_45_85,15,95,45,85,Spoil heap temporary crop systems,10-85-40/175 Spoil heap temporary crop system;,8.3.2 External planting (default);
Ss_15_95_45_90,15,95,45,90,Topsoil heap temporary crop systems,10-85-40/185 Topsoil heap temporary crop system;,8.3.2 External planting (default);
Ss_15_95_50,15,95,50,,Temporary disposal works systems,,
Ss_15_95_50_21,15,95,50,21,Dewatering systems,,
Ss_15_95_55,15,95,55,,Temporary piped supply works systems,,
Ss_15_95_55_90,15,95,55,90,Tunnelling compressed air systems,,
Ss_15_95_60,15,95,60,,"Temporary heating, cooling and refrigeration works systems",,
Ss_15_95_65,15,95,65,,Temporary ventilation and air conditioning works systems,,
Ss_15_95_70,15,95,70,,Temporary electrical works systems,,
Ss_15_95_75,15,95,75,,"Temporary communications, security, safety, control and protection works systems",,
Ss_15_95_80,15,95,80,,Temporary transport works systems,,
Ss_15_95_80_02,15,95,80,02,Temporary access road systems,,
Ss_15_95_80_72,15,95,80,72,Temporary roadwork systems,,
Ss_15_95_85,15,95,85,,Temporary process engineering works systems,,
Ss_15_95_90,15,95,90,,Temporary soft facility management works services,,
Ss_20,20,,,,Structural systems,,
Ss_20_05,20,05,,,Substructure systems,,
Ss_20_05_15,20,05,15,,Concrete foundation systems,,
Ss_20_05_15_65,20,05,15,65,Precast concrete pad and strip foundation systems,15-05-15/160 Precast concrete pad and strip foundation system;,1.1.1 Standard foundations (default);
Ss_20_05_15_70,20,05,15,70,Reinforced concrete pad and strip foundation systems,15-05-15/110 In situ reinforced concrete pad and strip foundation system;,1.1.1 Standard foundations (default);
Ss_20_05_15_71,20,05,15,71,Reinforced concrete pilecap and ground beam foundation systems,15-05-15/120 In situ reinforced concrete pilecap and ground beam foundation system;,1.1.1 Standard foundations (default);
Ss_20_05_15_72,20,05,15,72,Reinforced concrete raft foundation systems,15-05-15/130 In situ reinforced concrete raft foundation system;,1.1.3 Lowest floor construction (default);
Ss_20_05_15_80,20,05,15,80,Steel ground beam foundation systems,15-05-15/170 Steel ground beam foundation system;,1.1.1 Standard foundations (default);
Ss_20_05_15_90,20,05,15,90,Unreinforced concrete foundation system for cast in products,15-05-15/135 In situ unreinforced concrete foundation system for cast in products;,1.1.1 Standard foundations (default);
Ss_20_05_15_91,20,05,15,91,Unreinforced concrete pad and strip foundation systems,15-05-15/140 In situ unreinforced concrete pad and strip foundation system;,1.1.1 Standard foundations (default);
Ss_20_05_15_92,20,05,15,92,Unreinforced concrete trench fill foundation systems,15-05-15/150 In situ unreinforced concrete trench fill foundation system;,1.1.1 Standard foundations (default);
Ss_20_05_50,20,05,50,,Minor concrete substructure systems,,
Ss_20_05_50_15,20,05,50,15,Concrete haunching systems,,
Ss_20_05_50_65,20,05,50,65,Precast concrete foundation and plinth system,15-05-50/140 Precast concrete foundation and plinth system;,1.1.1 Standard foundations (default);
Ss_20_05_50_70,20,05,50,70,Reinforced concrete base or foundation systems,15-05-50/110 In situ reinforced concrete foundation and plinth system;,1.1.1 Standard foundations (default);
Ss_20_05_50_92,20,05,50,92,Unreinforced concrete foundation with cast in products systems,15-05-50/120 In situ unreinforced concrete foundation system for cast in products;,1.1.1 Standard foundations (default);
Ss_20_05_50_93,20,05,50,93,Unreinforced concrete foundation and plinth systems,15-05-50/130 In situ unreinforced concrete foundation and plinth system;,1.1.1 Standard foundations (default);
Ss_20_05_65,20,05,65,,Piling systems,15-05-65/190 Piling system;,1.1.2 Specialist foundations (default);
Ss_20_05_65_24,20,05,65,24,Driven precast or prestressed concrete piling system,15-05-65/155 Driven precast or prestressed concrete piling system;,1.1.2 Specialist foundations (default);
Ss_20_05_65_40,20,05,65,40,In situ concrete augered piling system,15-05-65/110 In situ concrete augered piling system;,1.1.2 Specialist foundations (default);
Ss_20_05_65_41,20,05,65,41,In situ concrete bored piling system,15-05-65/120 In situ concrete bored piling system;,1.1.2 Specialist foundations (default);
Ss_20_05_65_42,20,05,65,42,In situ concrete cased displacement piling system,15-05-65/130 In situ concrete cased displacement piling system;,1.1.2 Specialist foundations (default);
Ss_20_05_65_43,20,05,65,43,In situ concrete displacement piling system,15-05-65/140 In situ concrete displacement piling system;,1.1.2 Specialist foundations (default);
Ss_20_05_65_44,20,05,65,44,In situ concrete mini-piling or micro-piling system,15-05-65/185 In situ concrete mini-piling or micro-piling system;,1.1.2 Specialist foundations (default);
Ss_20_05_65_64,20,05,65,64,Plunge column piling systems,15-05-65/150 Plunge column piling system;,1.1.2 Specialist foundations (default);
Ss_20_05_65_76,20,05,65,76,Screw piling systems,15-05-65/180 Screw piling system;,1.1.2 Specialist foundations (default);
Ss_20_05_65_84,20,05,65,84,Steel bearing pile systems,15-05-65/160 Steel bearing pile system;,1.1.2 Specialist foundations (default);
Ss_20_05_65_89,20,05,65,89,Timber piling system,15-05-65/170 Timber piling system;,1.1.2 Specialist foundations (default);
Ss_20_05_90,20,05,90,,Underpinning systems,,
Ss_20_05_90_10,20,05,90,10,Beam and pier unreinforced concrete underpinning systems,15-05-90/110 Beam and pier underpinning system;,8.8.3 Underpinning to external site boundary walls; 1.1.2 Specialist foundations (default);
Ss_20_05_90_35,20,05,90,35,Grouted underpinning systems,15-05-90/120 Grouted underpinning system;,8.8.3 Underpinning to external site boundary walls; 1.1.2 Specialist foundations (default);
Ss_20_05_90_45,20,05,90,45,Jacked pile underpinning systems,15-05-90/130 Jacked pile underpinning system;,8.8.3 Underpinning to external site boundary walls; 1.1.2 Specialist foundations (default);
Ss_20_05_90_46,20,05,90,46,Jet grouted underpinning system,15-05-90/125 Jet grouted underpinning system;,8.8.3 Underpinning to external site boundary walls; 1.1.2 Specialist foundations (default);
Ss_20_05_90_50,20,05,90,50,Mass concrete underpinning systems,15-05-90/140 Mass concrete underpinning system;,8.8.3 Underpinning to external site boundary walls; 1.1.2 Specialist foundations (default);
Ss_20_05_90_60,20,05,90,60,Pile and cantilever support underpinning systems,15-05-90/150 Pile and cantilever support underpinning system;,8.8.3 Underpinning to external site boundary walls; 1.1.2 Specialist foundations (default);
Ss_20_05_90_61,20,05,90,61,Pile and needle underpinning systems,15-05-90/160 Pile and needle underpinning system;,8.8.3 Underpinning to external site boundary walls; 1.1.2 Specialist foundations (default);
Ss_20_05_90_70,20,05,90,70,Raking pile underpinning systems,15-05-90/170 Raking pile underpinning system;,8.8.3 Underpinning to external site boundary walls; 1.1.2 Specialist foundations (default);
Ss_20_10,20,10,,,Structural frame systems,,
Ss_20_10_30,20,10,30,,Footbridge structure systems,,
Ss_20_10_30_30,20,10,30,30,Footbridge systems,20-15-25/130 Footbridge system;,"8.2.1 Roads, paths and pavings (default); 2.2.1 Floors;"
Ss_20_10_60,20,10,60,,Prefabricated framed and panelled structures,,
Ss_20_10_60_34,20,10,60,34,Glazed structural systems,15-75-65/130 Glazed structures;,
Ss_20_10_60_60,20,10,60,60,Panelled and framed structural systems,15-75-65/110 Panelled or framed structures;,
Ss_20_10_60_84,20,10,60,84,Structural insulated panel systems,15-75-65/120 Structural insulated panels;,
Ss_20_10_65,20,10,65,,Prefabricated room systems,,
Ss_20_10_65_15,20,10,65,15,Composite pod,15-75-65/130 Glazed structures;,
Ss_20_10_65_17,20,10,65,17,Concrete pod,15-75-65/110 Panelled or framed structures;,
Ss_20_10_65_65,20,10,65,65,Polypropylene pod,15-75-65/120 Structural insulated panels;,
Ss_20_10_70,20,10,70,,Shelter systems,,
Ss_20_10_70_03,20,10,70,03,Animal shelter systems,35-70-75/105 Animal shelter system;,6.1.1 Complete buildings (default); 6.1.2 Building units;
Ss_20_10_70_62,20,10,70,62,People shelter systems,35-70-75/155 People shelter system;,6.1.1 Complete buildings; 8.5.1 Site/street furniture and equipment (default);
Ss_20_10_70_64,20,10,70,64,Plant shelter systems,35-70-75/160 Plant shelter system;,6.1.1 Complete buildings (default); 6.1.2 Building units;
Ss_20_10_70_84,20,10,70,84,Storage shelter systems,35-70-75/165 Storage shelter system;,6.1.1 Complete buildings (default); 8.5.1 Site/street furniture and equipment;
Ss_20_10_75,20,10,75,,Structural framing systems,,
Ss_20_10_75_15,20,10,75,15,Concrete framing systems,,
Ss_20_10_75_35,20,10,75,35,Heavy steel framing systems,15-65-75/135 Heavy steel framing system;,2.1.1 Steel frames (default);
Ss_20_10_75_45,20,10,75,45,Light steel framing systems,15-65-75/145 Light steel framing system;,2.1.1 Steel frames (default);
Ss_20_10_75_65,20,10,75,65,Precast reinforced concrete framing systems,15-65-75/160 Precast concrete framing system;,2.1.4 Concrete frames (default);
Ss_20_10_75_70,20,10,75,70,In situ reinforced concrete framing systems,15-65-75/140 In situ reinforced concrete framing system;,2.1.4 Concrete frames (default);
Ss_20_10_75_85,20,10,75,85,Timber framing systems,15-65-75/185 Timber framing system;,2.1.5 Timber frames (default);
Ss_20_20,20,20,,,Structural beams,,
Ss_20_20_75,20,20,75,,Structural beam systems,,
Ss_20_20_75_15,20,20,75,15,Concrete beam systems,,
Ss_20_20_75_80,20,20,75,80,Steel beam systems,,
Ss_20_20_75_85,20,20,75,85,Timber beam systems,,
Ss_20_30,20,30,,,Structural columns,,
Ss_20_30_75,20,30,75,,Structural column systems,,
Ss_20_30_75_15,20,30,75,15,Concrete column systems,,
Ss_20_30_75_80,20,30,75,80,Steel column systems,,
Ss_20_30_75_85,20,30,75,85,Timber column systems,,
Ss_20_40,20,40,,,Structural sheet and cable systems,,
Ss_20_40_07,20,40,07,,Bridge suspension cable systems,,
Ss_20_40_07_11,20,40,07,11,Cable stayed bridge cable systems,15-20-20/115 Cable stayed bridge cable system;,
Ss_20_40_07_85,20,40,07,85,Suspension bridge cable systems,15-20-20/105 Suspension bridge cable system;,
Ss_20_40_10,20,40,10,,Building cable systems,,
Ss_20_60,20,60,,,Structure covering and finishing systems,,
Ss_20_60_15,20,60,15,,Concrete protection systems,,
Ss_20_60_65,20,60,65,,Protective painting systems,,
Ss_20_60_80,20,60,80,,Steel encasement systems,,
Ss_20_80,20,80,,,Structure accessory systems,,
Ss_20_80_60,20,80,60,,Permanent formwork systems,,
Ss_20_95,20,95,,,Temporary structural systems,,
Ss_25,25,,,,Wall and barrier systems,,
Ss_25_05,25,05,,,Wall and barrier substructure systems,,
Ss_25_10,25,10,,,Framed wall systems,,
Ss_25_10_20,25,10,20,,Curtain walling systems,,
Ss_25_10_20_85,25,10,20,85,Stick curtain walling systems,25-80-15/175 Stick curtain walling system;,2.5.1 External enclosing walls above ground level (default);
Ss_25_10_20_90,25,10,20,90,Unitized curtain walling systems,25-80-15/190 Unitized curtain walling system;,2.5.1 External enclosing walls above ground level (default);
Ss_25_10_30,25,10,30,,Framed partition systems,,
Ss_25_10_30_35,25,10,30,35,Gypsum board partition systems,25-15-25/135 Gypsum board partition system;,2.7.1 Walls and partitions (default); 2.7.2 Balustrades and handrails;
Ss_25_10_30_70,25,10,30,70,Rigid sheet partition systems,25-15-25/170 Rigid sheet partition system;,2.7.1 Walls and partitions (default); 2.7.2 Balustrades and handrails;
Ss_25_10_32,25,10,32,,Framed wall structure systems,,
Ss_25_10_32_35,25,10,32,35,Heavy steel wall framing systems,25-15-35/135 Heavy steel framed wall structure system;,"2.5.2 External enclosing walls below ground level; 2.7.1 Walls and partitions; 2.5.1 External enclosing walls above ground level (default); 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_10_32_45,25,10,32,45,Light steel wall framing systems,25-15-35/145 Light steel framed wall structure system;,"2.7.1 Walls and partitions; 2.5.1 External enclosing walls above ground level (default); 2.7.2 Balustrades and handrails; 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_10_32_90,25,10,32,90,Timber wall framing systems,25-15-35/185 Timber framed wall structure system;,"2.7.1 Walls and partitions; 2.5.1 External enclosing walls above ground level (default); 2.7.2 Balustrades and handrails; 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_10_35,25,10,35,,Framed glazed systems,,
Ss_25_10_35_35,25,10,35,35,Glazed screen systems,,
Ss_25_10_35_95,25,10,35,95,Vertical patent glazing systems,25-80-93/195 Vertical patent glazing system;,2.5.1 External enclosing walls above ground level (default);
Ss_25_10_35_97,25,10,35,97,Window wall glazed screen systems,,
Ss_25_11,25,11,,,Monolithic wall structure systems,,
Ss_25_11_13,25,11,13,,Cob wall systems,,
Ss_25_11_15,25,11,15,,Concrete form masonry unit wall systems,,
Ss_25_11_16,25,11,16,,Concrete wall systems,,
Ss_25_11_16_65,25,11,16,65,Precast concrete wall system,25-15-35/160 Precast concrete wall system;,"2.5.2 External enclosing walls below ground level; 2.7.1 Walls and partitions (default); 2.5.1 External enclosing walls above ground level (default); 2.7.2 Balustrades and handrails; 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_11_16_70,25,11,16,70,Reinforced concrete wall structure system,25-15-35/140 In situ reinforced concrete wall structure system;,"2.5.2 External enclosing walls below ground level; 2.7.1 Walls and partitions; 1.1.5 Basement retaining walls; 2.5.1 External enclosing walls above ground level (default); 2.7.2 Balustrades and handrails; 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_11_16_80,25,11,16,80,Sprayed concrete wall structure system,25-15-35/175 Sprayed concrete wall structure system;,"2.5.2 External enclosing walls below ground level; 2.7.1 Walls and partitions; 2.5.1 External enclosing walls above ground level (default); 2.7.2 Balustrades and handrails; 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_11_70,25,11,70,,Rammed earth wall systems,,
Ss_25_11_70_55,25,11,70,55,Non-stabilized rammed earth plinth systems,25-00-70/150 Non-stabilized rammed earth wall system;,"2.5.2 External enclosing walls below ground level; 2.5.1 External enclosing walls above ground level (default); 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
Ss_25_11_70_83,25,11,70,83,Stabilized rammed earth plinth systems,,
Ss_25_11_70_85,25,11,70,85,Stabilized rammed earth wall systems,25-00-70/180 Stabilized rammed earth wall system;,"2.5.2 External enclosing walls below ground level; 2.5.1 External enclosing walls above ground level (default); 2.5.5 Subsidiary walls, balustrades and proprietary balconies;"
